year,month,day,date_str,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,105.0,110.0,115.0,120.0,125.0,130.0,135.0,140.0,145.0,150.0,155.0,160.0,165.0,170.0,175.0,180.0,185.0,190.0,195.0,200.0,205.0,210.0,215.0,220.0,225.0,230.0,235.0,240.0,245.0,250.0,255.0,260.0,265.0,270.0,275.0,280.0,285.0,290.0,295.0,300.0,305.0,310.0,315.0,320.0,325.0,330.0,335.0,340.0,345.0,350.0,355.0,360.0,365.0,370.0,375.0
1991,5,17,1991/05/17,44.7,52.8,59.5,66.6,75.7,84.3,93.3,106.7,118.7,128.4,134.8,139.4,140.9,138.2,132.8,124.6,116.1,107.3,100.0,93.5,89.6,84.6,77.3,69.6,62.0,60.6,59.8,60.0,56.8,53.0,49.0,45.6,42.6,40.1,37.8,35.6,33.7,31.8,29.8,27.8,25.9,23.3,20.4,17.6,14.9,12.4,9.8,7.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5,18,1991/05/18,44.2,46.6,48.7,53.7,63.1,73.9,85.4,100.3,114.8,128.3,135.5,140.5,142.8,143.6,143.9,137.8,130.7,122.7,114.1,104.9,97.1,89.9,83.6,76.7,69.8,65.1,62.1,61.2,59.1,56.3,52.7,49.2,46.0,43.7,41.4,39.7,38.0,36.5,34.7,32.7,30.6,28.4,26.2,23.0,20.2,17.6,15.3,13.1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5,19,1991/05/19,29.1,36.5,42.6,51.0,63.3,77.1,91.8,110.8,128.4,143.8,151.4,155.7,153.9,150.4,146.3,138.2,129.1,117.6,107.6,98.6,93.0,87.9,84.0,78.2,71.8,66.7,62.7,59.8,56.1,52.3,49.3,47.5,46.4,45.3,44.1,42.8,41.0,38.8,36.8,34.7,32.7,30.0,27.1,23.6,20.5,17.8,15.1,12.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5,20,1991/05/20,21.4,32.5,41.9,52.4,65.8,77.6,89.5,106.2,122.4,137.6,146.3,151.5,149.3,145.3,140.2,130.9,120.5,108.0,97.7,89.1,85.4,81.7,77.8,73.0,68.2,64.8,61.7,58.9,55.8,52.6,49.3,46.7,44.6,43.4,42.1,40.7,39.1,37.3,35.6,33.7,32.0,29.4,26.5,23.0,19.8,16.8,14.0,11.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5,21,1991/05/21,11.7,22.5,30.9,42.5,60.2,75.0,88.7,102.7,115.0,125.8,136.3,144.4,144.1,140.5,135.1,130.2,125.4,120.5,115.6,110.7,102.8,94.2,84.8,77.7,71.8,68.0,64.3,61.0,59.2,57.8,55.8,52.6,48.6,46.5,44.6,42.9,41.4,39.9,38.5,36.9,35.2,33.7,32.4,31.3,29.7,27.7,24.9,22.1,19.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5,22,1991/05/22,,,14.5,19.9,35.3,54.5,74.2,91.4,109.1,126.4,137.8,145.6,143.4,137.2,128.3,119.8,112.3,106.8,101.4,95.9,89.8,83.8,78.2,73.3,69.0,64.7,61.3,58.5,56.5,54.8,53.6,51.4,48.6,46.6,44.9,43.4,41.9,40.3,38.7,36.7,34.7,33.0,31.4,29.8,27.8,25.4,21.7,18.5,16.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5,23,1991/05/23,,,9.0,14.9,30.7,48.4,66.4,81.5,97.4,113.7,129.0,142.1,147.3,146.7,141.7,131.7,121.3,111.0,101.5,92.5,86.1,80.5,76.5,72.4,68.6,65.4,62.2,58.8,56.1,53.6,51.9,50.3,48.7,46.4,44.2,42.0,40.2,38.6,36.5,34.4,32.7,30.8,28.8,26.6,24.0,21.2,18.2,15.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5,24,1991/05/24,,,4.6,7.7,21.4,40.3,59.7,72.3,87.9,105.7,123.5,139.1,145.8,146.4,142.1,133.2,123.4,112.7,103.2,94.2,87.1,80.6,75.3,71.9,69.2,66.0,62.9,59.9,56.9,54.0,52.1,50.3,48.7,46.7,44.8,43.1,41.6,40.1,38.8,37.2,35.4,33.4,31.4,29.4,27.2,24.8,23.1,20.6,17.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5,25,1991/05/25,,,15.3,21.4,35.5,52.6,70.6,88.4,107.0,126.4,139.8,149.6,148.8,144.2,136.5,127.2,117.9,110.0,103.1,96.8,91.3,85.5,79.1,74.1,69.7,66.2,62.8,59.4,56.3,53.3,50.4,47.4,44.1,41.3,38.9,36.7,34.8,33.2,31.5,29.6,27.6,25.9,24.3,22.5,21.0,19.7,17.7,15.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5,26,1991/05/26,21.1,26.4,31.8,40.4,53.7,68.4,83.7,99.5,114.6,127.8,139.3,147.5,144.6,138.9,131.4,124.4,118.1,113.4,107.5,100.8,93.3,86.6,81.3,77.4,74.0,70.9,67.7,64.9,61.9,59.0,55.8,52.6,49.6,46.3,43.4,40.1,37.3,34.6,33.1,31.4,29.9,28.4,26.8,24.7,22.2,19.3,17.0,15.5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5,27,1991/05/27,37.2,38.7,39.9,44.5,54.1,65.2,77.1,91.5,106.0,120.4,133.4,144.4,149.7,150.8,149.0,143.2,137.0,130.4,124.8,119.5,114.2,108.3,101.5,95.3,89.1,84.3,79.3,74.6,70.7,67.1,64.5,61.7,58.4,55.1,51.6,47.9,44.5,41.1,38.7,36.4,34.4,33.0,31.5,29.1,27.3,25.7,22.6,20.1,17.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5,28,1991/05/28,47.1,50.3,52.9,58.4,68.0,80.9,95.1,112.3,128.1,141.4,148.0,151.5,147.9,143.4,138.3,131.6,125.6,121.3,116.9,112.4,108.8,105.1,100.8,95.5,89.8,83.4,77.2,71.1,67.5,64.3,61.1,57.4,53.0,49.2,45.7,43.4,41.2,39.1,37.9,36.4,35.0,32.9,30.5,28.1,25.4,22.3,19.2,16.1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5,29,1991/05/29,,,63.2,70.5,83.1,98.8,116.0,138.5,153.8,161.0,160.7,158.1,153.5,148.5,143.9,138.6,133.6,129.0,124.0,118.8,113.2,107.3,101.1,95.3,89.7,84.3,78.7,72.3,67.6,63.5,60.4,57.2,53.8,49.5,45.7,43.4,41.5,39.6,38.1,36.2,34.4,32.8,31.1,27.9,25.0,22.7,20.1,17.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5,30,1991/05/30,55.9,59.7,63.4,69.8,79.8,93.1,108.1,130.4,147.8,159.9,161.3,159.9,157.0,154.3,152.3,150.1,147.6,144.2,139.3,133.4,128.6,123.0,115.2,107.8,100.6,94.4,88.4,82.8,77.6,72.7,68.1,64.4,61.0,56.8,52.3,47.4,43.0,38.8,35.7,32.8,30.8,28.8,26.7,24.2,21.8,19.2,16.3,13.1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,
1991,5,31,1991/05/31,57.5,62.5,67.4,74.4,85.3,98.6,113.8,135.3,151.9,162.9,163.8,161.3,154.7,150.1,147.9,144.5,141.1,137.9,134.0,129.2,124.7,118.9,110.9,103.0,95.7,91.2,86.5,81.6,76.1,70.8,67.2,64.1,61.4,57.8,54.1,50.1,46.1,42.4,38.8,35.5,33.1,31.0,29.0,26.8,24.6,22.2,19.5,16.7,14.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,1,1991/06/01,49.8,54.3,58.2,63.4,71.0,82.0,94.4,112.8,129.2,143.0,151.0,156.1,156.0,154.4,152.4,148.4,143.9,138.5,132.2,125.2,120.5,115.3,109.0,102.4,95.7,89.6,83.8,78.2,73.3,68.8,65.2,61.7,58.2,53.7,49.2,45.2,41.5,38.0,35.5,32.7,29.7,27.5,25.5,23.1,21.0,19.0,17.5,15.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,2,1991/06/02,43.8,48.3,52.3,56.5,61.7,69.8,79.3,94.1,108.2,121.6,132.9,142.2,146.2,147.2,146.5,143.6,139.9,133.7,125.3,115.6,110.5,106.1,103.1,98.9,94.1,88.3,83.1,78.7,74.2,69.6,65.1,61.0,57.0,52.4,48.0,44.1,40.8,37.7,35.2,32.5,29.8,26.8,23.8,21.4,19.5,18.2,16.7,15.4,13.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,3,1991/06/03,38.9,44.0,48.4,53.2,59.4,69.0,80.2,97.8,114.7,130.3,138.0,142.2,139.8,135.8,131.4,122.9,114.2,106.4,101.0,97.0,95.0,91.6,84.9,78.2,71.8,66.3,61.3,56.7,53.1,49.9,46.9,44.3,42.0,39.9,37.9,36.7,35.2,33.9,32.5,30.8,29.0,26.7,24.3,22.2,19.9,17.1,15.5,14.2,13.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,4,1991/06/04,28.6,31.7,34.1,37.2,41.7,51.4,63.5,83.1,100.9,116.6,125.9,131.7,129.8,126.1,121.6,112.3,103.3,97.2,92.3,87.9,83.9,79.0,72.4,65.8,59.2,54.1,49.5,45.5,41.8,38.5,36.4,34.8,34.0,33.5,32.9,32.3,31.3,30.2,28.1,25.5,22.3,20.0,18.0,15.6,14.2,12.6,12.4,11.6,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,6,5,1991/06/05,17.6,20.4,22.6,26.1,31.8,44.3,59.1,81.8,102.1,119.7,127.0,130.5,128.2,125.1,122.5,115.2,107.5,100.4,95.2,91.2,87.7,83.9,78.5,72.7,66.7,60.8,55.6,51.4,47.7,44.3,41.3,39.0,37.5,36.6,35.8,35.1,34.2,33.4,32.2,30.3,27.7,24.6,21.6,18.1,15.9,13.7,12.7,11.8,11.7,,,,,,,,,,,,,,,,,,,,,,,,,
