year,month,day,date_str,30.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,105.0,110.0,115.0,120.0,125.0,130.0,135.0,140.0,145.0,150.0,155.0,160.0,165.0,170.0,175.0,180.0,185.0,190.0,195.0,200.0,205.0,210.0,215.0,220.0,225.0,230.0,235.0,240.0,245.0,250.0,255.0,260.0,265.0,270.0,275.0
1997,4,2,1997/04/02,,11.8,13.6,14.4,14.2,11.4,7.6,2.2,-2.4,-3.2,-2.2,1.0,2.8,3.4,2.8,2.0,0.8,-0.3,-1.4,-2.8,-4.4,-4.8,-4.8,-4.4,-4.2,-4.0,-3.6,-2.8,-2.4,-2.0,-1.8,-1.8,-1.7,-1.6,-1.9,-1.8,-1.8,-1.2,-0.6,-0.8,-1.0,-1.4,-1.5,-1.7,-2.1,-2.7,-3.2,-3.6,-4.0,
1997,4,3,1997/04/03,,5.4,6.6,7.5,8.2,7.7,6.8,4.8,3.3,3.2,3.4,4.0,4.2,4.2,2.5,0.6,-0.9,-2.0,-2.2,-2.2,-1.8,-0.9,0.2,1.5,2.6,2.2,1.8,1.5,1.4,1.3,1.0,0.7,0.4,0.2,0.0,-0.4,-0.8,-1.4,-2.1,-2.8,-3.6,-4.4,-4.5,-4.3,-4.5,-4.6,-4.1,-3.6,-3.0,
1997,4,4,1997/04/04,,-30.7,-27.7,-23.7,-19.0,-13.2,-7.5,-7.1,-7.3,-8.8,-9.4,-9.4,-8.4,-6.8,-5.2,-3.6,-2.3,-1.5,-1.3,-1.6,-2.3,-3.6,-5.0,-5.7,-6.3,-6.9,-7.0,-6.9,-6.6,-6.3,-5.9,-5.5,-5.4,-5.2,-5.0,-4.4,-3.6,-3.0,-2.2,-1.2,-0.3,0.4,1.2,2.0,2.6,3.1,3.4,3.5,3.2,
1997,4,5,1997/04/05,,-10.0,-8.5,-5.8,-2.3,-2.7,-3.7,-6.7,-8.5,-6.3,-4.3,-1.9,-1.8,-2.7,-2.7,-2.7,-2.6,-2.8,-3.8,-4.4,-4.8,-4.1,-3.2,-2.2,-1.2,-0.7,-0.3,-0.1,-0.4,-0.9,-0.6,-0.5,-0.5,-0.7,-1.0,-1.1,-1.1,-1.1,-1.0,-0.9,-0.9,-1.0,-1.4,-1.9,-2.6,-3.2,-4.1,-4.8,-5.5,
1997,4,6,1997/04/06,,21.2,21.5,19.6,16.7,11.6,6.5,3.8,1.9,3.1,3.2,2.4,1.3,0.0,-1.6,-3.3,-4.5,-5.3,-5.7,-6.2,-6.8,-7.3,-7.8,-7.4,-7.0,-6.3,-5.5,-4.5,-3.8,-3.3,-3.5,-3.8,-4.3,-4.7,-4.9,-4.9,-4.7,-5.1,-5.6,-5.9,-6.5,-7.5,-8.0,-8.3,-8.8,-9.0,-8.9,-8.8,-8.8,
1997,4,7,1997/04/07,,-15.5,-13.5,-11.4,-9.7,-8.8,-8.0,-7.6,-7.3,-7.7,-8.7,-10.7,-10.4,-8.7,-5.3,-2.1,-0.8,0.3,0.6,0.0,-1.3,-2.2,-2.9,-3.2,-3.8,-4.9,-5.3,-5.1,-5.3,-5.5,-5.4,-5.4,-5.2,-5.3,-5.4,-5.5,-5.5,-5.3,-5.1,-5.0,-4.9,-4.7,-4.3,-3.5,-2.8,-2.0,-1.0,-0.2,0.1,
1997,4,8,1997/04/08,,-25.6,-22.8,-18.3,-13.0,-9.9,-7.2,-5.1,-3.0,-0.9,-0.2,-0.7,-1.3,-1.9,-1.3,-0.7,-0.4,0.2,1.1,1.5,1.7,2.3,2.9,2.7,2.7,2.7,2.8,2.9,3.3,3.9,4.8,5.7,6.3,6.2,5.5,5.4,5.3,4.7,4.4,4.9,5.0,4.9,4.9,4.9,5.3,5.5,5.4,5.1,4.4,
1997,4,9,1997/04/09,,14.4,14.7,13.4,11.6,7.0,2.4,2.8,2.8,2.4,2.2,1.7,0.0,-2.0,-3.6,-4.9,-4.7,-4.8,-5.5,-6.5,-7.6,-8.5,-9.4,-9.5,-9.3,-8.4,-7.5,-6.4,-5.9,-5.7,-6.1,-6.4,-6.8,-7.1,-7.0,-6.9,-6.7,-6.6,-6.5,-6.6,-6.9,-7.4,-7.8,-8.2,-8.7,-9.2,-9.6,-9.8,-9.6,
1997,4,10,1997/04/10,,-7.1,-7.0,-8.1,-9.6,-9.2,-8.9,-7.6,-7.4,-9.3,-9.6,-9.1,-7.2,-4.3,-4.2,-4.3,-4.9,-5.3,-5.6,-5.8,-5.7,-6.3,-7.0,-7.1,-7.2,-6.8,-7.0,-7.8,-7.4,-6.7,-6.5,-6.5,-7.2,-7.4,-7.3,-7.8,-8.4,-8.6,-8.6,-8.6,-8.8,-9.2,-8.8,-8.1,-7.4,-6.7,-6.1,-5.5,-5.3,
1997,4,11,1997/04/11,,-19.4,-20.0,-16.8,-12.5,-9.3,-6.3,-5.4,-4.3,-3.0,-2.2,-1.6,-1.2,-0.8,-1.1,-1.2,1.3,3.4,4.6,4.8,4.6,4.7,4.8,4.6,4.4,4.1,4.1,4.3,4.2,4.1,4.3,4.6,5.0,5.3,5.3,4.9,4.3,4.3,4.4,4.2,4.4,5.1,5.5,5.6,5.9,6.2,6.5,6.6,6.2,
1997,4,12,1997/04/12,,-5.1,-4.3,-2.9,-1.1,-2.5,-4.0,-3.5,-2.7,-1.0,0.8,2.5,1.9,0.4,-1.4,-2.7,-2.3,-2.1,-2.0,-2.9,-4.4,-5.1,-5.6,-5.4,-5.1,-4.3,-3.5,-2.8,-2.6,-2.3,-2.1,-1.9,-1.8,-1.8,-1.9,-1.9,-1.9,-1.2,-0.6,-0.7,-1.0,-1.4,-1.5,-1.5,-1.9,-2.4,-3.1,-3.6,-3.9,
1997,4,13,1997/04/13,,-5.2,-2.9,-3.1,-4.1,-3.1,-2.1,0.0,0.5,-2.1,-3.4,-4.0,-3.4,-2.3,-3.7,-5.2,-6.9,-7.8,-7.8,-7.6,-7.1,-6.3,-5.5,-5.1,-4.7,-4.2,-4.0,-4.0,-4.4,-4.8,-5.2,-5.5,-5.7,-6.0,-6.4,-6.3,-6.0,-6.5,-7.0,-7.6,-8.2,-8.6,-8.8,-8.9,-9.0,-9.0,-8.7,-8.5,-8.3,
1997,4,14,1997/04/14,,-7.5,-8.5,-6.7,-4.1,-3.6,-3.5,-5.0,-6.6,-8.2,-7.3,-4.3,-2.6,-1.3,-1.0,-0.6,0.4,0.7,0.0,-0.2,-0.2,0.1,0.5,0.9,0.8,-0.2,-0.4,-0.1,-0.4,-0.7,-0.5,-0.3,-0.2,0.0,0.2,0.7,1.5,2.0,2.0,1.0,0.4,0.3,0.6,1.2,1.9,2.6,2.9,3.2,3.2,
1997,4,15,1997/04/15,,-16.6,-16.6,-16.7,-16.9,-13.2,-9.4,-7.4,-4.9,-1.6,0.6,1.9,0.5,-1.7,-2.3,-2.4,-0.8,0.8,2.4,3.3,3.8,3.5,3.1,2.8,2.9,3.6,4.1,4.3,4.1,3.9,4.2,4.4,4.6,5.0,5.6,5.8,5.9,5.9,5.9,5.7,5.4,5.1,5.0,4.8,4.7,4.6,4.8,4.8,4.6,
1997,4,16,1997/04/16,,-8.1,-6.5,-5.2,-4.1,-1.4,1.4,4.6,6.2,5.3,3.6,1.4,-0.6,-2.5,-3.8,-5.0,-6.2,-6.6,-6.1,-5.3,-4.4,-3.8,-3.1,-2.9,-2.6,-2.4,-2.6,-3.0,-3.2,-3.4,-3.5,-3.4,-3.1,-3.4,-4.1,-4.8,-5.4,-5.3,-5.0,-4.6,-4.2,-3.9,-4.1,-4.5,-4.9,-5.2,-5.6,-5.7,-5.3,
1997,4,17,1997/04/17,,-5.7,-2.7,0.3,3.3,4.6,5.4,3.8,1.4,-2.5,-4.6,-5.2,-4.3,-2.8,-2.3,-1.9,-1.7,-1.8,-2.4,-2.9,-3.3,-3.1,-3.1,-4.0,-4.8,-5.3,-5.4,-5.3,-5.6,-6.1,-6.1,-6.2,-6.6,-6.6,-6.4,-6.4,-6.4,-6.3,-6.2,-6.0,-5.5,-4.4,-4.1,-3.9,-3.9,-3.7,-2.7,-2.0,-1.6,
1997,4,18,1997/04/18,,-13.8,-16.3,-17.1,-17.4,-15.2,-12.3,-9.4,-7.4,-6.2,-6.0,-6.5,-6.4,-6.3,-4.9,-3.4,-0.7,1.4,2.7,3.0,2.7,2.8,2.8,2.7,2.7,2.9,3.3,3.7,3.6,3.6,3.3,3.1,3.0,2.9,2.8,3.0,3.2,3.1,2.9,2.9,3.0,2.9,3.1,3.3,3.7,4.1,4.4,4.6,4.5,
1997,4,19,1997/04/19,,-5.4,-7.0,-9.3,-11.5,-6.8,-1.8,3.1,6.9,8.9,9.7,9.8,8.0,5.9,4.1,2.4,1.0,0.6,1.3,1.7,2.0,1.9,1.9,1.8,1.6,1.4,1.7,2.1,2.5,2.7,2.7,2.8,2.7,2.9,3.3,3.8,4.2,4.3,4.2,3.7,3.3,2.8,2.3,1.9,2.0,1.9,1.2,0.6,0.1,
1997,4,20,1997/04/20,,10.5,12.0,14.5,17.1,19.6,21.3,18.1,14.2,9.4,7.1,6.4,5.1,3.7,3.1,2.5,1.8,1.4,1.4,2.0,2.7,1.9,1.0,0.1,-0.4,-0.4,-0.6,-1.0,-1.4,-1.8,-1.6,-1.7,-2.3,-2.5,-2.5,-3.1,-3.7,-3.5,-3.5,-3.8,-4.0,-4.2,-3.9,-3.5,-3.7,-3.8,-3.8,-3.7,-3.6,
1997,4,21,1997/04/21,,-13.7,-13.5,-14.6,-15.8,-13.9,-12.1,-10.0,-8.8,-8.9,-8.3,-7.1,-4.7,-2.0,0.9,3.1,2.9,2.4,1.8,1.9,2.1,2.3,2.5,2.4,2.2,1.7,1.6,1.7,1.5,1.2,0.7,0.3,0.2,0.2,0.3,-0.1,-0.5,-0.6,-0.5,-0.2,0.2,0.6,0.8,0.9,1.4,2.0,2.7,3.1,3.2,
1997,4,22,1997/04/22,,-1.5,-4.9,-9.6,-14.3,-10.5,-5.6,1.8,7.1,9.4,10.2,10.1,9.5,8.5,5.3,2.6,0.8,-0.4,-1.1,-1.0,-0.7,-0.6,-0.5,-1.2,-1.5,-1.5,-1.5,-1.4,-0.7,0.0,0.3,0.6,1.0,1.3,1.5,2.2,2.7,2.9,2.9,3.0,3.3,3.7,4.0,4.3,4.7,5.1,5.2,5.4,5.6,
1997,4,23,1997/04/23,,3.7,1.2,0.6,0.8,4.7,8.3,9.0,9.1,8.6,7.1,4.9,2.7,0.6,0.4,0.7,2.1,3.5,4.8,5.2,5.1,4.7,4.4,4.4,4.3,4.2,4.2,4.3,4.1,3.7,3.4,3.4,3.6,3.9,4.0,3.7,3.5,3.4,2.8,1.7,1.1,0.9,0.7,0.7,0.3,-0.1,-0.6,-1.3,-2.2,
1997,4,24,1997/04/24,,8.8,11.6,14.9,18.0,15.2,11.4,7.4,3.8,1.5,0.1,-1.1,-0.2,1.4,4.1,7.0,10.3,12.0,12.2,11.7,11.1,9.7,8.3,7.6,7.4,7.7,7.8,7.6,6.8,5.8,4.4,3.2,2.3,1.4,0.5,0.6,0.8,0.6,0.7,1.3,1.7,2.2,2.5,2.6,2.6,2.6,2.8,3.5,4.3,
1997,4,25,1997/04/25,,-3.2,-6.4,-8.6,-10.5,-8.1,-5.3,-1.6,0.5,0.6,0.1,-0.6,-2.0,-3.3,-3.3,-3.3,-3.8,-4.6,-5.3,-5.7,-5.8,-4.8,-3.9,-3.5,-3.5,-4.0,-3.9,-3.6,-3.0,-2.5,-2.3,-2.1,-2.0,-1.9,-1.5,-1.8,-2.5,-3.1,-3.3,-2.8,-2.2,-1.6,-1.2,-0.8,-0.8,-0.7,-0.2,0.7,1.9,
1997,4,26,1997/04/26,,-6.6,-9.5,-8.1,-5.5,-0.8,3.9,8.0,10.9,11.5,10.2,7.6,5.3,3.2,3.2,3.3,3.8,4.4,5.2,5.9,6.6,6.6,6.2,5.0,4.3,4.6,5.1,5.6,6.8,7.9,7.9,7.8,7.6,7.6,7.6,6.9,6.4,5.7,5.2,4.8,4.5,4.2,4.4,4.6,4.2,3.6,2.7,2.5,2.8,
1997,4,27,1997/04/27,,3.5,6.9,12.9,19.1,19.7,18.6,11.8,6.1,1.8,-0.6,-1.9,-2.3,-2.3,-1.5,0.1,3.5,6.2,7.9,8.5,8.7,8.5,8.3,8.0,7.9,8.0,8.3,8.6,8.2,7.9,7.7,7.3,6.7,6.1,5.5,5.2,5.0,4.5,4.1,4.0,4.1,4.3,4.4,4.5,4.4,4.3,4.0,3.4,2.6,
1997,4,28,1997/04/28,,15.3,20.3,21.2,20.9,15.5,10.2,5.6,2.4,1.2,0.8,1.2,1.7,2.2,2.6,2.8,2.7,3.0,3.6,3.7,3.5,2.9,2.3,1.7,1.1,0.4,-0.1,-0.4,-0.9,-1.5,-1.3,-1.1,-1.0,-1.2,-1.8,-2.2,-2.4,-1.4,-0.8,-0.8,-0.6,-0.4,-0.1,0.4,1.0,1.7,2.6,3.2,3.5,
1997,4,29,1997/04/29,,-5.5,-7.2,-7.8,-8.2,-3.5,1.3,6.4,10.8,13.8,15.2,15.5,13.5,11.0,7.2,4.0,2.6,2.1,2.3,2.3,2.3,2.3,2.4,2.1,2.0,2.4,2.0,1.5,2.0,2.7,4.2,5.2,5.5,5.7,5.8,6.2,6.4,5.4,4.5,4.1,3.7,3.4,3.1,2.9,3.1,3.2,3.4,3.5,3.5,
1997,4,30,1997/04/30,,0.5,-3.3,-4.0,-4.0,-1.0,1.8,3.6,3.8,1.4,-0.6,-2.3,-2.4,-2.1,-0.1,2.0,4.9,6.5,6.8,7.0,7.1,7.8,8.5,8.8,9.1,9.2,8.9,8.5,8.5,8.5,8.2,7.9,7.3,7.4,7.9,8.3,8.7,7.9,7.3,6.9,6.8,6.9,6.6,6.3,5.6,5.0,4.5,3.9,3.4,
