year,month,day,date_str,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,105.0,110.0,115.0,120.0,125.0,130.0,135.0,140.0,145.0,150.0,155.0,160.0,165.0,170.0,175.0,180.0,185.0,190.0,195.0,200.0,205.0,210.0,215.0,220.0,225.0,230.0,235.0,240.0,245.0,250.0,255.0,260.0,265.0,270.0,275.0,280.0,285.0,290.0,295.0,300.0,305.0,310.0,315.0,320.0,325.0,330.0,335.0,340.0,345.0,350.0,355.0
1991,3,30,1991/03/30,10.2,12.6,15.0,18.0,21.9,25.9,29.6,31.2,30.2,25.0,17.0,7.9,0.1,-7.1,-13.6,-20.3,-27.2,-35.8,-44.8,-54.4,-62.3,-69.5,-71.2,-69.4,-61.1,-50.9,-39.9,-30.5,-21.5,-13.1,-6.3,-0.3,5.3,10.7,15.5,19.4,23.1,26.8,29.4,30.6,30.5,30.0,28.3,26.4,24.2,21.2,18.5,16.0,13.7,10.9,8.5,6.8,,,,,,,,,,,,,,,,,,
1991,3,31,1991/03/31,8.3,9.9,11.6,13.3,15.1,17.2,19.3,19.8,17.7,11.9,4.8,-2.6,-9.2,-15.7,-22.0,-28.6,-35.3,-43.2,-51.3,-59.8,-66.1,-71.4,-71.2,-68.7,-61.8,-53.2,-43.7,-35.9,-28.3,-21.2,-15.6,-10.4,-2.5,5.6,14.5,22.7,30.3,32.9,34.1,33.5,32.6,31.7,30.1,28.3,26.4,22.6,20.2,18.8,17.7,16.2,,,,,,,,,,,,,,,,,,,,
1991,4,1,1991/04/01,2.7,4.5,6.3,8.3,10.9,13.9,16.8,16.7,13.8,6.6,-0.3,-7.2,-12.4,-17.7,-23.1,-28.4,-33.8,-40.7,-48.2,-56.9,-63.2,-68.2,-67.1,-64.3,-58.3,-50.6,-42.2,-33.6,-24.9,-16.2,-6.9,2.5,12.4,21.2,28.4,32.6,35.6,35.9,36.0,35.7,34.5,33.1,31.4,29.8,27.8,25.4,23.8,22.3,19.1,15.7,,,,,,,,,,,,,,,,,,,,
1991,4,2,1991/04/02,8.6,10.5,12.5,14.6,16.9,18.8,20.3,17.2,12.4,4.7,-0.7,-5.4,-9.0,-12.8,-16.9,-21.9,-27.3,-33.9,-40.7,-47.8,-54.0,-59.7,-60.2,-58.1,-51.1,-42.1,-32.2,-22.8,-13.2,-2.9,7.6,18.2,25.7,32.1,36.5,39.6,42.2,43.8,44.6,44.4,42.3,39.7,36.7,34.4,31.9,29.6,27.4,25.1,24.5,21.4,,,,,,,,,,,,,,,,,,,,
1991,4,3,1991/04/03,11.6,12.8,14.0,15.2,16.3,14.6,11.7,7.1,2.6,-1.2,-4.8,-8.1,-11.5,-15.5,-20.4,-26.9,-34.2,-42.9,-50.6,-56.5,-58.4,-58.3,-52.8,-46.4,-38.5,-29.7,-20.4,-9.7,1.1,12.1,21.1,28.9,32.9,36.1,38.0,40.1,42.2,43.9,45.1,45.6,44.3,42.2,38.7,35.3,31.2,29.2,27.2,23.3,,,,,,,,,,,,,,,,,,,,,,
1991,4,4,1991/04/04,19.9,20.6,21.4,20.6,17.8,15.1,12.4,9.0,5.1,0.4,-4.3,-9.0,-13.8,-18.7,-23.9,-30.3,-37.3,-46.2,-53.4,-57.3,-54.8,-49.3,-40.4,-31.9,-24.3,-17.3,-10.4,-1.7,7.2,16.7,24.4,31.1,34.5,37.0,38.3,39.9,41.7,43.6,45.2,46.3,46.6,46.4,45.2,43.4,41.1,37.5,35.1,31.6,,,,,,,,,,,,,,,,,,,,,,
1991,4,5,1991/04/05,18.7,19.9,21.1,20.7,17.8,14.9,11.8,6.9,1.3,-5.5,-11.7,-17.6,-21.8,-25.8,-29.5,-34.8,-40.7,-49.1,-56.9,-63.7,-64.3,-62.0,-52.3,-42.0,-30.4,-20.1,-10.3,0.0,9.3,17.2,23.2,28.4,32.2,35.6,38.2,39.2,39.6,41.1,42.8,44.8,46.1,47.2,47.5,46.7,44.9,43.7,41.7,37.7,,,,,,,,,,,,,,,,,,,,,,
1991,4,6,1991/04/06,22.0,22.6,23.3,22.4,19.5,16.9,14.4,11.9,8.4,3.5,-3.0,-10.1,-16.7,-22.6,-27.5,-31.8,-35.8,-40.5,-46.0,-53.3,-60.3,-67.0,-65.6,-60.7,-49.6,-36.0,-21.3,-8.4,2.8,11.3,16.8,20.9,23.4,26.6,31.1,35.1,38.6,40.1,41.7,43.4,45.1,46.7,49.3,49.7,48.5,49.1,47.1,,,,,,,,,,,,,,,,,,,,,,,
1991,4,7,1991/04/07,23.5,23.1,22.7,20.8,16.5,13.4,10.7,8.2,4.7,-0.4,-7.5,-15.3,-22.8,-29.5,-35.1,-39.5,-43.4,-47.3,-51.9,-58.0,-62.5,-66.2,-62.0,-55.5,-44.5,-31.4,-17.2,-4.5,5.5,10.9,14.0,16.0,19.5,23.6,28.8,32.6,35.9,39.0,42.0,44.7,46.6,48.2,49.1,49.2,49.0,49.8,48.3,,,,,,,,,,,,,,,,,,,,,,,
