year,month,day,date_str,30.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,130.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,300.0
1992,1,1,1992/01/01,,,10.5,-3.3,-12.3,-21.4,-24.9,-16.1,-2.1,8.7,26.3,37.0,39.6,41.7,47.8,54.4,57.5,57.2,59.5,61.8,59.4,,,,,,,
1992,1,2,1992/01/02,,,27.1,19.0,2.3,-18.4,-29.6,-25.5,-15.9,-11.2,-3.5,17.9,32.8,39.8,46.7,53.6,57.7,56.3,60.2,62.9,63.6,,,,,,,
1992,1,3,1992/01/03,,,29.9,26.4,15.7,-6.9,-25.7,-27.3,-19.0,-11.5,3.2,24.2,36.8,45.6,53.2,57.3,59.9,61.0,63.2,64.0,61.3,,,,,,,
1992,1,4,1992/01/04,,,19.5,16.6,8.7,-8.7,-26.8,-29.0,-22.1,-11.3,8.0,26.3,37.5,46.9,53.8,58.5,60.7,61.6,65.7,67.3,63.7,,,,,,,
1992,1,5,1992/01/05,,,17.2,13.8,4.4,-14.6,-28.6,-25.2,-17.3,-8.1,13.9,34.4,46.3,54.1,58.6,62.6,65.2,66.3,68.1,66.7,61.9,,,,,,,
1992,1,6,1992/01/06,,,18.3,15.5,3.6,-16.5,-24.0,-16.7,-10.6,-0.9,19.0,39.2,51.0,56.9,61.5,64.3,65.3,65.2,65.9,62.6,55.8,,,,,,,
1992,1,7,1992/01/07,,,12.8,9.0,-2.2,-20.5,-25.7,-14.5,-6.0,-1.0,17.6,38.1,54.5,60.4,61.3,63.0,65.4,65.3,60.3,53.3,47.7,,,,,,,
1992,1,8,1992/01/08,,,14.3,10.4,-0.9,-18.7,-20.0,-5.1,2.2,0.3,12.8,29.2,47.3,55.3,56.0,56.6,58.2,60.3,55.6,47.9,41.8,,,,,,,
1992,1,9,1992/01/09,,,13.1,6.0,-7.2,-17.0,-9.2,0.9,2.8,7.9,17.3,28.7,44.8,54.0,56.7,59.0,60.7,59.4,52.1,44.9,40.1,,,,,,,
1992,1,10,1992/01/10,,,8.0,2.0,-7.4,-16.4,-12.3,0.6,6.3,7.4,13.4,22.3,36.7,48.8,54.5,57.3,58.3,56.1,48.4,42.1,39.0,,,,,,,
1992,1,11,1992/01/11,,,15.2,8.5,-3.1,-13.1,-6.6,6.3,11.0,12.8,18.5,31.0,46.5,53.8,56.2,58.1,59.5,55.3,51.0,46.8,44.5,,,,,,,
