time,1,5,10,20,40,60,80,100,120,140,180,300,500
01/01,23.273083,23.286667,23.210001,21.910019,19.1164,17.276892,15.1432295,14.1459255,13.825841,13.639164,13.363671,12.00993,8.214625
01/02,23.304974,22.8875,22.63,21.88339,19.251625,17.222845,15.050937,14.137569,13.804338,13.645107,13.3586,12.008926,8.258985
01/03,23.33379,22.915,22.59,21.857164,19.356884,17.295332,14.962887,14.164088,13.832807,13.660059,13.36673,11.990276,8.278491
01/04,23.343227,23.0825,22.67,21.67705,19.220406,17.182325,15.220398,14.222555,13.847761,13.654744,13.378412,12.024273,8.274373
01/05,23.435738,23.14,22.7425,21.856052,19.317263,17.046255,15.146938,14.240504,13.868199,13.6398735,13.360003,12.024693,8.262031
01/06,23.496717,23.2425,22.96,21.940727,19.310019,16.91994,15.102616,14.189197,13.860513,13.620528,13.336625,11.972676,8.23734
01/07,23.655214,23.255,22.795,22.05655,19.606394,17.022596,15.113395,14.200148,13.895383,13.694615,13.348052,11.952817,8.223502
01/08,23.696459,23.673334,23.463333,22.020723,19.54548,16.86781,15.02254,14.138778,13.842796,13.668187,13.349934,11.9608965,8.251849
01/09,23.7445,23.81,23.503334,22.316544,19.650871,16.608812,14.945988,14.149783,13.858094,13.675599,13.361215,11.94381,8.270927
01/10,23.785952,23.626665,22.763334,22.356543,19.461359,16.56636,14.818188,14.149275,13.863467,13.671034,13.342977,11.982082,8.2827835
01/11,23.769209,23.503334,23.033333,22.487305,19.339851,16.51301,14.712642,14.15039,13.858101,13.667782,13.338238,12.009912,8.270559
01/12,23.789896,23.377499,22.86,22.419432,19.230766,16.53631,14.803547,14.168857,13.883837,13.674213,13.360772,12.005521,8.282833
01/13,23.94478,23.3025,22.9875,22.509373,19.156317,16.839546,14.92184,14.215172,13.929456,13.71555,13.374821,12.162007,8.299265
01/14,24.04737,23.317501,22.9375,22.449085,18.937014,16.394327,14.716104,14.135455,13.868839,13.685885,13.348633,12.070161,8.306808
01/15,24.106712,23.4175,23.060001,22.735283,18.979704,16.259645,14.680224,14.125754,13.875492,13.691229,13.352508,12.026687,8.276697
01/16,24.131035,23.4875,23.11,22.50233,19.121653,16.124348,14.718418,14.161403,13.911742,13.726238,13.37449,12.0382,8.242457
01/17,24.15374,23.705,23.4825,22.49681,19.391375,16.231983,14.703511,14.145807,13.883374,13.6903,13.364236,12.028908,8.275699
01/18,24.300377,23.95,23.6375,22.632412,19.603949,16.247938,14.700944,14.144032,13.854391,13.685144,13.383709,12.028337,8.2347555
01/19,24.368286,24.1175,23.67,22.90431,19.513819,16.209116,14.692069,14.141165,13.884042,13.706654,13.3848715,12.034545,8.233402
01/20,24.446888,23.845,23.6,23.236824,19.202482,16.024342,14.610253,14.119663,13.884854,13.700241,13.412266,12.045219,8.235229
01/21,24.418913,23.81,23.3825,22.99195,19.093742,15.893147,14.621342,14.101279,13.852426,13.675102,13.384368,12.057523,8.239912
01/22,24.547926,23.9425,23.4225,23.02607,19.289232,15.978337,14.637294,14.13532,13.891993,13.720982,13.402145,12.056209,8.195755
01/23,24.597765,24.09,23.55,23.045424,19.14993,16.011015,14.59243,14.128262,13.909717,13.759655,13.43141,12.053454,8.194326
01/24,24.65341,24.085,23.6625,23.099258,18.868082,15.89,14.580005,14.132765,13.894757,13.73417,13.438722,11.995427,8.228852
01/25,24.681086,24.217499,23.9675,23.116375,18.949116,15.864083,14.554971,14.144476,13.903568,13.74732,13.458042,11.934654,8.200992
01/26,24.640766,24.2,23.682499,23.05537,18.847897,15.829328,14.534106,14.0964,13.862475,13.710533,13.41611,11.891735,8.18431
01/27,24.624647,24.07,23.2575,23.031256,18.856722,15.825137,14.54515,14.099529,13.860435,13.692439,13.427381,11.901309,8.193473
01/28,24.69178,24.005001,23.3775,22.97544,18.831264,15.8913765,14.57865,14.111765,13.861951,13.691793,13.404273,11.832019,8.14367
01/29,24.749004,23.932499,23.2375,22.720617,18.562864,15.757641,14.551231,14.092013,13.873935,13.696369,13.370556,11.846465,8.150138
01/30,24.761309,24.065,23.5725,22.740372,18.83571,15.78231,14.540801,14.113839,13.88354,13.698141,13.376438,11.880054,8.181798
01/31,24.776234,24.355,23.67,22.574522,18.736015,15.819985,14.522115,14.111223,13.876591,13.695185,13.376541,11.888859,8.190365
02/01,24.833221,24.210001,23.48,22.492804,18.821804,15.89283,14.560454,14.113857,13.891649,13.715074,13.417881,11.966319,8.172579
02/02,25.011272,24.4225,23.905,22.79025,19.075434,15.992824,14.670665,14.16053,13.91229,13.718176,13.425712,11.975098,8.173081
02/03,25.072945,24.345001,23.9425,22.901802,18.951475,15.954727,14.651607,14.162708,13.914259,13.734225,13.40144,11.894234,8.175476
02/04,25.168291,24.7725,24.0975,22.981337,19.10298,15.968383,14.659569,14.121814,13.889846,13.721727,13.386458,11.914941,8.159553
02/05,25.254688,24.99,24.376665,23.14256,19.299757,16.18268,14.760173,14.163604,13.898142,13.724902,13.41747,11.920724,8.168871
02/06,25.405556,24.9525,24.195,23.141445,18.806581,16.012941,14.650116,14.157025,13.938699,13.771109,13.435985,11.980857,8.165724
