time,1,20,25,40,50,60,75,80,100,120,125,140,150,180,200,250,300,500
01/01,27.003565,,26.935476,,26.906755,,26.894142,,26.42619,,24.976643,,20.676561,,13.721246,12.013277,11.450626,8.506493
01/02,27.016073,,26.934687,,26.896397,,26.847578,,26.399982,,24.852028,,20.51335,,13.602597,11.959251,11.484045,8.534955
01/03,26.951355,,26.893744,,26.85627,,26.76737,,26.29283,,24.760748,,20.735565,,13.666346,11.933132,11.481108,8.55939
01/04,26.918653,,26.825457,,26.837036,,26.77294,,26.22456,,24.675346,,20.860323,,13.650355,11.92077,11.454834,8.536581
01/05,26.918268,,26.866497,,26.848455,,26.769737,,26.343739,,24.946405,,21.18155,,13.582695,11.8629265,11.417441,8.585706
01/06,26.918291,,26.86021,,26.830133,,26.804176,,26.421436,,24.733948,,20.92324,,13.38428,11.885722,11.426937,8.504418
01/07,26.86634,,26.803955,,26.761463,,26.734138,,26.383808,,24.613543,,20.83912,,13.470226,11.9205885,11.444722,8.463926
01/08,26.834707,,26.73043,,26.729404,,26.695976,,26.368217,,24.782896,,20.88191,,13.279275,11.887947,11.410302,8.50255
01/09,26.826376,,26.708872,,26.711512,,26.681313,,26.331074,,24.77337,,21.139503,,13.501482,11.919719,11.44088,8.521124
01/10,26.831453,,26.733225,,26.738049,,26.717958,,26.301712,,24.887695,,21.056196,,13.453937,11.926433,11.452327,8.591716
01/11,26.823679,,26.715452,,26.718838,,26.71226,,26.314445,,24.964808,,21.394485,,13.701411,11.908956,11.43267,8.573128
01/12,26.8163,,26.67655,,26.687073,,26.655935,,26.309858,,24.868439,,20.949965,,13.606299,11.880715,11.414109,8.537926
01/13,26.810534,,26.691559,,26.677322,,26.639135,,26.36147,,24.793634,,20.894327,,13.476779,11.859399,11.391805,8.526371
01/14,26.829102,,26.726027,,26.710415,,26.655397,,26.345346,,25.004198,,21.268147,,13.459235,11.914015,11.430299,8.585027
01/15,26.802168,,26.741602,,26.707485,,26.727806,,26.29869,,24.989464,,21.06915,,13.428216,11.905817,11.413324,8.556615
01/16,26.80221,,26.693453,,26.658525,,26.693739,,26.25757,,24.942894,,21.168413,,13.318928,11.905854,11.382191,8.533722
01/17,26.770079,,26.657051,,26.59676,,26.60826,,26.13515,,24.683735,,21.104391,,13.412991,11.910347,11.380919,8.512739
01/18,26.71086,,26.636961,,26.593594,,26.618414,,26.132454,,24.847027,,21.094355,,13.474305,11.892799,11.378979,8.507171
01/19,26.696648,,26.61372,,26.544771,,26.543558,,26.155405,,24.966276,,21.160982,,13.473221,11.8771715,11.376482,8.469268
01/20,26.733965,,26.65519,,26.572731,,26.530561,,26.145632,,24.984896,,20.854082,,13.435589,11.895868,11.384515,8.483915
01/21,26.754442,,26.671083,,26.584291,,26.517794,,26.134766,,24.908623,,20.808907,,13.281899,11.857849,11.369845,8.455883
01/22,26.811377,,26.72837,,26.602825,,26.519302,,26.15176,,24.85064,,20.70763,,13.432562,11.876674,11.393151,8.531267
01/23,26.83552,,26.743773,,26.636848,,26.538544,,26.115877,,24.97697,,20.711586,,13.511047,11.864633,11.378524,8.405681
01/24,26.840813,,26.750053,,26.636795,,26.561491,,26.15791,,24.943235,,20.213478,,13.2949705,11.8921,11.375135,8.408213
01/25,26.809595,,26.731924,,26.659645,,26.580183,,26.08029,,24.82188,,20.292759,,13.342373,11.92514,11.377235,8.439494
01/26,26.831656,,26.757515,,26.715864,,26.651976,,26.175915,,24.815977,,20.27896,,13.353283,11.93566,11.358284,8.402763
01/27,26.865042,,26.782207,,26.742247,,26.676859,,26.193924,,24.306965,,20.193901,,13.375187,11.926083,11.370135,8.445219
01/28,26.939978,,26.820269,,26.774595,,26.645233,,26.056824,,24.061842,,19.815699,,13.308385,11.894117,11.371858,8.3795185
01/29,26.99798,,26.878563,,26.815742,,26.599533,,26.082684,,24.540857,,20.034292,,13.2772875,11.858291,11.385577,8.335548
01/30,26.958952,,26.866549,,26.776646,,26.546885,,26.187073,,24.548656,,19.8946,,13.383126,11.868564,11.391361,8.391022
01/31,26.970438,,26.851465,,26.758432,,26.605652,,26.197983,,24.588335,,20.031366,,13.419638,11.8805275,11.400456,8.430549
02/01,26.935385,,26.831696,,26.726164,,26.563173,,26.180326,,24.79409,,19.823212,,13.20885,11.832666,11.37638,8.411842
02/02,26.859364,,26.748953,,26.643938,,26.5375,,26.201157,,24.72657,,20.043144,,13.272147,11.859993,11.385099,8.373097
02/03,26.774883,,26.655,,26.569736,,26.493341,,26.17289,,24.523222,,20.030254,,13.4601,11.868846,11.395272,8.369308
02/04,26.781622,,26.653032,,26.562256,,26.45014,,26.210554,,24.622784,,20.238434,,13.453156,11.833782,11.34782,8.334982
02/05,26.815056,,26.697203,,26.59873,,26.469177,,26.23998,,24.756807,,20.266546,,13.457018,11.833757,11.341049,8.420683
02/06,26.866707,,26.73863,,26.65543,,26.502089,,26.152887,,24.464943,,20.096722,,13.517074,11.829446,11.3399105,8.375674
02/07,26.912401,,26.769316,,26.685139,,26.512512,,26.071068,,24.303389,,20.207788,,13.333242,11.801305,11.337678,8.417436
02/08,26.96961,,26.830622,,26.745527,,26.594973,,26.088408,,24.019295,,20.184454,,13.31515,11.840967,11.358196,8.311785
02/09,26.987442,,26.87655,,26.799677,,26.602346,,26.06187,,23.845247,,20.204397,,13.318353,11.841074,11.3327265,8.33127
02/10,27.132072,,27.013287,,26.930902,,26.73729,,26.181875,,24.012518,,20.367264,,13.332001,11.832472,11.374871,8.325898
02/11,27.020962,,26.903837,,26.792627,,26.505644,,25.941273,,23.969193,,20.04726,,13.312484,11.76928,11.3021965,8.341444
02/12,26.98862,,26.899,,26.777412,,26.489935,,25.870668,,23.941832,,20.097956,,13.234735,11.749237,11.281913,8.37215
02/13,26.942577,,26.867294,,26.776157,,26.56549,,26.017372,,24.435614,,20.269361,,13.151696,11.730552,11.283375,8.37734
02/14,27.017448,,26.887564,,26.780773,,26.556818,,26.027195,,24.256992,,20.039295,,13.162646,11.79056,11.28762,8.332679
02/15,27.027288,,26.885435,,26.773222,,26.546621,,26.023989,,24.04128,,19.976303,,13.294864,11.789661,11.305396,8.4108515
02/16,26.957525,,26.859316,,26.736162,,26.581009,,25.99297,,24.132038,,20.245283,,13.377921,11.82799,11.333056,8.415217
02/17,26.923231,,26.830116,,26.741331,,26.584608,,25.998838,,24.158068,,20.05736,,13.303145,11.783007,11.310433,8.355737
