time,1,20,25,40,50,60,75,80,100,120,125,140,150,180,200,250,300,500
01/01,26.92542,29.52,26.917612,29.55,26.848574,29.36,26.53799,28.89,26.117517,27.47,23.891714,23.66,19.151098,13.75,12.701527,11.874574,11.377644,8.5617
01/02,26.918465,29.51,26.921028,29.55,26.83606,29.42,26.5235,28.85,26.07897,27.86,24.001991,24.36,19.110096,13.4,12.743888,11.895858,11.387164,8.49969
01/03,26.948046,29.53,26.936546,29.56,26.859854,29.41,26.581045,28.61,26.072414,26.92,24.131052,21.57,19.028797,12.33,12.740926,11.8860855,11.36556,8.565976
01/04,26.989923,29.54,26.970575,29.55,26.88413,29.2,26.603928,28.57,26.185648,26.66,24.31722,20.71,19.333319,12.13,12.822645,11.90953,11.384695,8.592568
01/05,27.058304,29.54,27.04045,29.53,26.90514,29.12,26.638622,28.67,26.12506,27.55,24.182323,25.39,19.309338,13.46,12.712459,11.887939,11.419224,8.593377
01/06,27.080046,29.53,27.036734,29.55,26.904957,29.39,26.654104,28.79,26.128593,27.85,24.01099,25.58,19.134775,13.01,12.687588,11.875691,11.405461,8.572876
01/07,27.114746,29.46,27.040894,29.48,26.922697,29.39,26.61866,28.96,26.082026,28.05,24.003983,22.75,19.221607,12.16,12.695398,11.878037,11.404455,8.587676
01/08,27.059855,29.45,27.01308,29.45,26.891457,29.39,26.570776,29.25,26.03163,27.67,23.971731,20.21,19.404095,12.13,12.662073,11.899908,11.407392,8.555236
01/09,27.031008,29.4,27.007078,29.4,26.893988,29.35,26.576357,29.31,26.082304,27.9,24.224447,22.06,19.490189,12.37,12.681657,11.886975,11.383513,8.555869
01/10,26.983059,29.33,27.011862,29.33,26.870308,29.27,26.438528,29.21,25.96799,27.3,24.008333,22.36,19.084894,12.87,12.677985,11.877506,11.396465,8.528921
01/11,26.930624,29.28,26.869854,29.28,26.69622,29.23,26.322603,29.18,25.830175,25.83,23.764742,20.79,18.970093,13.24,12.682355,11.86325,11.396174,8.570273
01/12,26.850878,29.26,26.766878,29.25,26.63345,29.18,26.354147,29.13,25.794065,25.86,23.78182,21.66,18.887875,12.55,12.741463,11.870704,11.403303,8.573012
01/13,26.82813,29.28,26.734854,29.25,26.580078,29.12,26.24797,28.95,25.635925,26.85,23.756557,24.11,19.308445,12.78,12.783088,11.845637,11.3820305,8.491383
01/14,26.845663,29.25,26.720787,29.24,26.581276,29.1,26.270592,28.88,25.638464,27.11,23.699558,25.73,19.379854,12.77,12.842745,11.872994,11.402449,8.5011635
01/15,26.855793,29.26,26.76144,29.25,26.632631,29.08,26.414766,28.79,25.757952,27.69,23.863361,26.05,19.451754,13.05,12.827192,11.914576,11.432301,8.560302
01/16,26.90991,29.2,26.782265,29.27,26.633486,29.12,26.350716,28.83,25.839146,28.3,23.80434,26.81,19.320538,15.36,12.878297,11.899833,11.44735,8.568408
01/17,26.96325,29.25,26.841454,29.23,26.641203,29.21,26.303308,29.02,25.891983,28.52,23.639078,26.64,18.983446,13.67,12.745011,11.871856,11.443622,8.511944
01/18,26.95345,29.23,26.854137,29.2,26.63997,29.15,26.355722,28.97,25.894352,28.46,23.621338,26.55,18.724764,14.94,12.762173,11.826991,11.416813,8.499436
01/19,26.902674,29.21,26.797173,29.17,26.606329,29.1,26.328184,28.93,25.85881,28.69,23.59653,27.59,19.049776,16.9,12.662615,11.8737955,11.444677,8.466753
01/20,26.86352,29.19,26.761171,29.17,26.615341,29.11,26.298502,29.08,25.75911,28.67,23.093277,26.98,18.572845,19.64,12.653118,11.902735,11.459706,8.527133
01/21,26.870092,29.16,26.753729,29.15,26.606813,29.09,26.25565,29.02,25.672794,28.68,23.22629,28.03,18.441484,21.64,12.62279,11.859627,11.412469,8.540504
