time,1,20,25,40,50,60,75,80,100,120,125,140,150,180,200,250,300,500
01/01,27.995165,29.26,27.936333,29.25,27.850016,29.12,27.57645,28.88,27.500275,27.76,26.78004,25.3,24.957752,19.8,17.991589,13.032397,11.244357,8.410927
01/02,27.973974,29.24,27.914864,29.23,27.805147,29.18,27.575407,28.93,27.511297,27.98,26.70036,25.72,24.85934,19.84,17.766518,12.916578,11.217225,8.39129
01/03,27.947233,29.26,27.89665,29.25,27.79595,29.24,27.569277,28.95,27.482996,27.74,26.717731,25.57,25.032925,19.92,17.77993,12.985796,11.179123,8.364715
01/04,27.935934,29.28,27.899124,29.27,27.783955,29.26,27.583326,29.16,27.425999,28.31,26.674732,26.43,24.95012,20.54,17.700335,13.039635,11.19669,8.393306
01/05,27.92927,29.43,27.895506,29.32,27.78648,29.28,27.53715,29.04,27.428207,27.81,26.662916,25.27,25.004208,20.08,17.72621,12.92534,11.164479,8.407161
01/06,27.97527,29.49,27.914705,29.39,27.798285,29.35,27.524935,29.0,27.40953,28.44,26.68734,26.24,24.906538,19.98,17.913767,12.951476,11.203635,8.374465
01/07,27.96581,29.48,27.888937,29.44,27.808887,29.38,27.50691,29.1,27.391592,28.58,26.652931,26.49,24.957876,20.78,17.954807,12.990254,11.226867,8.416048
01/08,27.956509,29.48,27.87332,29.47,27.75426,29.38,27.525635,29.19,27.390612,28.45,26.642437,27.12,24.853397,21.21,17.889345,13.02652,11.224231,8.421367
01/09,27.959274,29.53,27.880339,29.53,27.774633,29.41,27.509245,29.31,27.385708,28.58,26.567686,27.76,24.934437,21.2,17.916594,13.069878,11.237412,8.442971
01/10,27.953592,29.54,27.863586,29.53,27.773876,29.46,27.504457,29.38,27.393131,28.6,26.627125,27.76,25.073677,21.79,17.899662,13.047335,11.241102,8.422721
01/11,27.972214,29.55,27.881407,29.55,27.797855,29.48,27.558962,29.36,27.453192,28.77,26.683662,27.64,25.05103,21.44,17.867083,13.084753,11.260667,8.417988
01/12,27.9763,29.59,27.876303,29.58,27.766287,29.46,27.52365,29.38,27.486969,28.52,26.722406,26.27,24.935564,20.76,17.740797,13.038475,11.236809,8.413618
01/13,28.029896,29.61,27.960459,29.59,27.82085,29.53,27.56019,29.44,27.46841,28.63,26.658169,27.11,25.066776,21.08,17.8079,13.0820265,11.25429,8.400355
01/14,28.02383,29.6,27.973558,29.52,27.861124,29.38,27.609577,29.29,27.512241,28.51,26.625427,27.55,24.990753,21.9,17.766768,12.959907,11.211065,8.414295
01/15,28.021078,29.61,27.968424,29.47,27.84561,29.35,27.560656,29.17,27.503527,28.42,26.626394,27.11,24.689882,21.51,17.589542,13.063024,11.237525,8.411185
01/16,28.004244,29.64,27.893383,29.56,27.825632,29.4,27.52831,29.28,27.454832,28.42,26.667772,26.46,24.826704,20.8,17.784487,13.053434,11.249517,8.388795
01/17,27.957842,29.55,27.88236,29.59,27.756992,29.54,27.54176,29.36,27.49425,28.56,26.596779,26.82,24.947714,20.99,17.856474,13.021181,11.296365,8.382107
