time,1,20,25,40,50,60,75,80,100,120,125,140,150,180,200,250,300,500
01/01,27.837883,29.01,27.727385,29.06,27.675447,28.22,27.253473,26.46,26.087215,23.73,23.880316,19.94,20.29362,13.6,12.604014,10.415607,9.747163,8.142027
01/02,27.764965,29.06,27.618853,29.16,27.565945,29.04,27.224562,28.25,26.166136,24.18,24.007591,20.63,20.391092,13.49,12.6072645,10.399275,9.731365,8.147422
01/03,27.694342,29.0,27.529558,29.1,27.477995,28.94,27.220377,27.93,26.129213,23.84,23.966003,20.84,20.256811,13.91,12.537845,10.376444,9.715624,8.13291
01/04,27.713224,28.94,27.55893,29.05,27.429914,28.28,27.176102,26.98,26.145569,23.4,23.856554,20.86,20.49505,15.12,12.59489,10.442432,9.73069,8.134498
01/05,27.73983,28.92,27.58225,29.01,27.504639,28.39,27.1886,26.75,26.139101,23.27,23.71895,20.5,20.097628,14.63,12.617524,10.405473,9.734833,8.153497
01/06,27.759695,28.83,27.598799,28.93,27.535748,28.59,27.19874,26.74,26.201721,23.38,23.913002,20.26,20.24544,13.63,12.735291,10.450745,9.740757,8.185114
01/07,27.760643,29.1,27.593864,29.18,27.5458,28.88,27.151361,27.24,26.186592,23.45,23.932951,21.01,20.354116,13.99,12.879411,10.459862,9.753339,8.175312
01/08,27.719515,29.1,27.564224,29.2,27.488514,28.9,27.08832,27.5,26.132872,23.1,23.646255,20.63,19.790236,14.28,12.881415,10.44161,9.747509,8.166388
01/09,27.720251,29.04,27.551771,29.13,27.455175,28.96,27.104498,28.01,26.136538,23.58,23.665983,21.42,19.84734,15.14,12.985257,10.430415,9.728146,8.177818
01/10,27.713049,29.02,27.558525,29.11,27.472284,28.64,27.052328,27.6,26.033876,24.52,23.48852,22.15,19.752073,15.63,12.832409,10.439458,9.756374,8.172621
01/11,27.629988,29.04,27.486387,29.18,27.39891,29.02,27.02318,28.15,26.0951,24.36,23.74748,21.19,20.092733,14.04,13.03577,10.465902,9.781683,8.177339
01/12,27.607214,28.99,27.485327,29.11,27.418947,29.02,26.960089,28.46,26.148256,24.0,24.136831,21.24,20.203026,15.11,13.070532,10.516034,9.801806,8.187656
01/13,27.636154,28.49,27.499878,28.64,27.439741,28.36,27.043077,27.23,26.200485,23.74,24.305227,21.35,20.249006,15.85,13.048344,10.50086,9.766335,8.21083
01/14,27.608648,28.51,27.470182,28.65,27.405231,28.56,27.031784,27.1,26.153324,24.74,24.337248,22.27,20.345259,15.28,13.192872,10.48062,9.7771225,8.238504
01/15,27.557774,28.74,27.442888,28.85,27.351055,28.52,26.893547,27.0,26.013634,24.14,24.41272,21.17,20.542381,14.78,13.179535,10.516692,9.799596,8.225099
01/16,27.591675,28.64,27.466629,28.72,27.343788,28.55,26.915483,26.96,25.98461,23.94,24.304556,21.74,20.739365,16.23,13.094231,10.579342,9.803719,8.224989
01/17,27.57171,28.8,27.459343,28.93,27.358276,28.78,27.054972,27.69,26.0522,24.57,24.187738,21.8,20.732782,15.5,13.197714,10.551604,9.799157,8.241888
01/18,27.554878,28.76,27.451696,28.93,27.315344,28.66,27.065672,27.44,25.895168,24.33,23.80147,21.11,20.246313,13.73,13.422286,10.546204,9.785039,8.237141
01/19,27.591276,28.64,27.475138,28.86,27.337934,28.19,26.953112,26.67,25.948698,23.65,23.986355,21.02,20.470558,15.18,13.090925,10.528014,9.778902,8.224924
01/20,27.575132,28.68,27.471144,28.77,27.35259,28.49,26.921278,26.63,26.013515,23.29,23.999548,20.49,20.698391,15.66,13.050276,10.463755,9.777234,8.191741
01/21,27.622072,28.65,27.536486,28.73,27.397179,28.59,26.998709,26.81,26.150347,23.57,24.146696,21.66,20.552074,15.81,13.161255,10.51221,9.765759,8.19487
01/22,27.655237,28.66,27.587425,28.73,27.481575,28.61,27.115355,27.45,26.274954,23.63,24.199125,21.65,20.399628,15.2,13.091493,10.453795,9.738293,8.2083
01/23,27.65105,28.67,27.598204,28.74,27.46991,28.62,27.264326,27.45,26.32048,23.69,24.275679,22.16,20.673893,15.58,13.075866,10.5213175,9.777909,8.201294
01/24,27.62472,28.42,27.568438,28.5,27.454302,28.37,27.195206,26.67,26.253922,23.34,24.122976,21.42,20.279581,16.66,12.859245,10.473058,9.787472,8.1930895
01/25,27.57873,28.34,27.524477,28.43,27.434093,28.31,27.086311,26.98,26.244078,22.71,24.22164,20.18,20.068449,14.36,12.934247,10.448639,9.745838,8.16584
01/26,27.571575,28.3,27.508718,28.41,27.44681,28.29,27.119562,25.91,26.229893,21.94,24.040012,19.27,20.130957,13.61,12.941024,10.492506,9.745746,8.165911
01/27,27.583673,28.22,27.535357,28.46,27.481592,28.02,27.256289,25.63,26.243948,21.88,23.981522,19.82,19.953924,13.8,12.823858,10.4429245,9.731027,8.122844
01/28,27.580877,28.11,27.515337,28.29,27.455944,28.02,27.178545,25.1,26.06046,21.37,23.85895,19.19,19.691412,14.38,12.796518,10.50286,9.745885,8.149639
01/29,27.577787,28.14,27.507868,28.22,27.487238,27.16,27.165106,24.62,26.094141,20.47,24.018642,17.3,20.020874,13.11,12.813083,10.446277,9.7310705,8.143699
01/30,27.58971,28.21,27.50461,28.22,27.502245,27.55,27.129478,24.99,26.014437,21.27,23.720053,19.01,19.730894,13.27,12.745511,10.425634,9.732874,8.100939
01/31,27.63522,28.29,27.531458,28.34,27.506662,28.08,27.200747,25.43,26.003433,21.46,23.689787,19.5,19.706673,14.67,12.688437,10.430786,9.734035,8.087513
02/01,27.650373,28.08,27.55893,28.15,27.54837,27.85,27.097239,24.93,25.922241,20.19,23.386232,17.8,19.646435,13.36,12.723813,10.441631,9.733621,8.115639
02/02,27.57912,28.03,27.509527,28.08,27.554367,26.51,26.998072,24.16,25.940523,19.28,23.294233,16.57,19.400528,12.34,12.613085,10.426348,9.729475,8.078458
02/03,27.51087,28.01,27.455252,28.06,27.509481,26.5,27.046402,24.49,26.107992,20.84,23.412458,18.23,19.59117,13.17,12.5738945,10.380507,9.722547,8.0895405
02/04,27.515436,27.94,27.411568,28.02,27.494791,27.69,27.01168,25.6,26.034035,21.13,23.328928,18.76,19.69147,14.48,12.629226,10.402184,9.73452,8.109109
02/05,27.539526,27.88,27.410814,27.96,27.430008,27.84,27.02511,26.07,26.002804,21.22,23.350273,17.75,19.817486,13.0,12.656634,10.42329,9.745182,8.101008
02/06,27.43623,27.89,27.398596,27.97,27.406782,27.85,26.997337,26.73,25.990911,21.43,23.497305,17.99,19.994024,13.38,12.79754,10.47904,9.76899,8.103853
02/07,27.442665,28.05,27.41947,28.12,27.317331,27.97,26.867373,26.58,25.943256,22.41,23.464016,19.64,20.14686,14.46,12.751753,10.416221,9.7446,8.104144
02/08,27.479988,27.98,27.438866,28.04,27.32644,27.31,26.894217,25.12,25.842045,21.45,23.591906,19.72,19.91208,14.5,12.793232,10.385655,9.740495,8.104792
02/09,27.47507,28.04,27.421404,28.1,27.299656,27.96,26.898602,25.87,25.784626,21.44,23.817636,18.82,20.05817,13.07,12.680739,10.411292,9.760088,8.106493
02/10,27.53624,28.11,27.441576,28.17,27.358747,28.05,26.838503,26.69,25.882635,22.27,23.798178,18.92,20.145943,13.28,12.568699,10.414715,9.748766,8.11436
02/11,27.517422,28.15,27.412788,28.2,27.353575,28.06,26.93403,28.02,25.993975,23.11,23.798378,20.55,20.0394,14.34,12.6463375,10.429423,9.743203,8.0887785
02/12,27.52068,28.58,27.424631,28.62,27.369429,28.36,27.064062,26.32,25.819616,21.89,23.852358,20.01,20.281076,14.65,12.588227,10.464382,9.770996,8.116338
02/13,27.49444,28.33,27.44839,28.39,27.324236,28.21,27.021652,27.97,25.83456,22.44,23.851656,20.45,20.144474,15.02,12.4408245,10.410598,9.739016,8.108235
02/14,27.447952,28.36,27.405096,28.43,27.32045,28.29,26.952644,28.06,25.915844,23.18,23.690483,20.68,20.128716,13.79,12.500959,10.417487,9.744107,8.098754
02/15,27.43731,28.53,27.362572,28.57,27.316303,28.29,26.981115,27.62,25.81316,23.08,23.492443,20.87,19.929533,14.36,12.498927,10.417192,9.728835,8.087395
02/16,27.415407,28.5,27.355291,28.54,27.284704,28.22,27.09875,26.62,25.797556,22.68,23.54244,19.58,19.81238,15.23,12.537329,10.43836,9.752885,8.085288
02/17,27.405771,28.46,27.354958,28.48,27.250046,28.25,27.168266,27.6,25.912569,22.6,23.739119,19.79,19.86015,13.48,12.578585,10.414236,9.742677,8.086992
02/18,27.412424,28.81,27.344406,28.87,27.27134,28.56,26.924026,26.87,25.95098,22.81,23.618713,20.54,19.722134,13.16,12.570624,10.453652,9.731066,8.089509
02/19,27.379463,28.72,27.32392,28.77,27.234846,28.52,26.895252,27.1,25.915607,22.21,23.461723,20.56,19.588387,14.04,12.51906,10.443857,9.729264,8.086828
02/20,27.374985,28.54,27.310303,28.59,27.200905,28.46,26.99729,27.85,25.917765,22.17,23.34543,20.13,19.719482,14.63,12.5032215,10.440577,9.743581,8.111139
02/21,27.368856,28.64,27.32297,28.71,27.2257,28.52,27.07635,26.54,25.89977,22.19,23.305416,19.63,19.429792,13.77,12.463014,10.428278,9.727808,8.092501
02/22,27.384329,28.74,27.342333,28.8,27.250917,28.67,27.14333,27.01,25.980574,22.67,23.366995,20.72,19.25992,14.05,12.456834,10.41323,9.71892,8.085642
02/23,27.397997,28.77,27.381607,28.83,27.28055,28.62,27.076895,27.63,25.988249,22.79,23.532902,21.33,19.605299,15.15,12.518525,10.468892,9.741743,8.091205
02/24,27.439606,28.69,27.428873,28.75,27.312777,28.62,26.997915,28.15,26.000189,22.81,23.551949,20.46,19.40245,14.41,12.369083,10.406008,9.731915,8.085128
02/25,27.415758,28.67,27.397875,28.72,27.276602,28.58,27.029812,27.97,26.007673,22.53,23.592213,20.15,19.383274,13.83,12.376434,10.400028,9.723332,8.105745
02/26,27.425934,28.7,27.392448,28.74,27.25935,28.56,27.001043,26.72,25.896748,22.44,23.35551,20.06,19.236628,14.62,12.325422,10.376901,9.69373,8.079589
02/27,27.370619,28.58,27.351267,28.64,27.212542,28.5,26.891872,27.61,25.71252,22.6,23.44022,21.09,19.216,14.81,12.234336,10.321197,9.689871,8.058607
02/28,27.292044,28.6,27.27163,28.65,27.171474,28.53,26.938234,27.27,25.912586,22.74,23.633602,20.88,19.466824,14.53,12.217906,10.329265,9.71015,8.0753765
02/29,27.255083,28.63,27.036493,28.68,26.884232,28.56,26.252298,28.14,24.85842,22.71,21.939405,20.29,17.492344,13.44,11.727574,10.125277,9.599297,8.074544
03/01,27.314621,28.67,27.263374,28.71,27.208286,28.58,27.02376,28.31,25.921667,22.48,23.576668,20.67,19.208508,13.99,12.283224,10.350372,9.706909,8.0956135
03/02,27.359228,28.64,27.300673,28.7,27.231714,28.57,27.068693,27.52,25.940765,22.67,23.150484,21.13,18.788118,15.24,12.101227,10.305765,9.69094,8.069246
03/03,27.353903,28.64,27.322533,28.7,27.263847,28.57,27.090487,28.34,25.958933,22.43,23.013832,19.92,18.756886,13.84,12.15523,10.3152275,9.684362,8.076125
03/04,27.32762,28.65,27.32618,28.71,27.24729,28.59,27.085754,28.62,25.968609,21.83,22.994204,19.67,18.77407,13.49,12.238043,10.305815,9.682925,8.0886345
