time,1,20,40,60,80,100,120,140,180,300,500
03/06,25.74,25.59,25.38,23.52,21.4,20.66,20.16,19.22,16.17,12.15,7.58
03/07,25.72,25.64,25.42,23.18,21.19,20.51,20.1,19.17,16.18,12.22,7.6
03/08,25.68,25.67,25.41,23.4,21.15,20.44,20.09,19.07,16.15,12.12,7.66
03/09,25.65,25.62,25.41,23.52,21.22,20.48,20.11,19.17,16.21,12.16,7.61
03/10,25.86,25.62,25.4,23.37,21.09,20.61,20.13,19.0,16.23,12.13,7.65
03/11,25.71,25.63,25.38,23.58,21.31,20.61,20.13,19.07,16.2,12.18,7.63
03/12,25.6,25.59,25.39,23.6,21.37,20.63,20.15,19.05,16.16,12.16,7.7
03/13,25.65,25.58,25.4,23.57,21.41,20.66,20.15,19.01,16.26,12.24,7.66
03/14,25.64,25.63,25.42,23.72,21.54,20.6,20.06,18.89,16.22,12.2,7.6
03/15,25.72,25.66,25.52,23.7,21.52,20.69,20.1,19.13,16.27,12.19,7.63
03/16,25.67,25.67,25.52,23.79,21.59,20.68,20.1,19.14,16.29,12.15,7.7
03/17,25.59,25.6,25.53,23.58,21.53,20.59,20.02,19.0,16.44,12.15,7.72
03/18,25.52,25.5,25.44,23.69,21.55,20.6,20.12,19.18,16.26,12.23,7.78
03/19,25.5,25.49,25.4,23.6,21.57,20.66,20.12,19.26,16.36,12.17,7.72
03/20,25.49,25.46,25.42,23.66,21.62,20.7,20.14,19.36,16.3,12.3,7.72
03/21,25.45,25.45,25.42,23.6,21.48,20.66,20.08,19.26,16.23,12.29,7.78
03/22,25.49,25.44,25.38,23.52,21.57,20.69,20.16,19.17,16.25,12.32,7.77
03/23,25.45,25.43,25.41,23.46,21.58,20.82,20.22,19.18,16.11,12.27,7.75
03/24,25.42,25.43,25.41,23.69,21.54,20.73,20.23,19.27,16.21,12.24,7.73
03/25,25.42,25.43,25.37,23.63,21.6,20.77,20.21,19.26,16.16,12.25,7.72
03/26,25.42,25.43,25.37,23.4,21.72,20.81,20.28,19.37,16.21,12.16,7.67
03/27,25.45,25.42,25.4,23.48,21.71,20.76,20.22,19.22,16.48,12.23,7.55
03/28,25.42,25.42,25.38,23.49,21.63,20.76,20.25,19.26,16.37,12.2,7.68
03/29,25.38,25.4,25.38,23.63,21.68,20.84,20.29,19.3,16.27,12.11,7.7
03/30,25.33,25.34,25.32,23.73,21.69,20.78,20.19,19.26,16.31,12.1,7.79
03/31,25.32,25.32,25.29,23.79,21.65,20.77,20.25,19.08,16.18,12.22,7.82
04/01,25.32,25.3,25.28,23.5,21.68,20.78,20.23,19.1,16.34,12.14,7.86
04/02,25.37,25.29,25.27,23.9,21.68,20.75,20.26,19.22,16.29,12.13,7.96
04/03,25.31,25.29,25.26,23.79,21.69,20.77,20.3,19.19,16.3,12.15,7.98
04/04,25.24,25.26,25.24,23.86,21.73,20.77,20.25,19.3,16.32,12.17,7.89
04/05,25.23,25.21,25.2,23.74,21.78,20.73,20.3,19.41,16.31,12.19,7.79
04/06,25.2,25.2,25.19,24.02,21.7,20.68,20.24,19.34,16.22,12.23,7.79
04/07,25.28,25.19,25.17,24.33,21.64,20.7,20.33,19.39,16.28,12.16,7.78
04/08,25.23,25.21,25.19,24.24,21.66,20.77,20.3,19.41,16.4,12.19,7.75
04/09,25.24,25.2,25.18,24.0,21.69,20.78,20.27,19.46,16.24,12.14,7.81
04/10,25.22,25.22,25.19,24.22,21.7,20.79,20.26,19.35,16.31,12.16,7.71
04/11,25.2,25.21,25.19,24.66,21.77,20.79,20.24,19.34,16.39,12.16,7.79
04/12,25.12,25.14,25.12,24.41,21.81,20.69,20.21,19.33,16.47,12.16,7.79
04/13,25.1,25.09,25.07,24.49,21.79,20.74,20.17,19.2,16.27,12.21,7.75
04/14,25.1,25.08,25.06,24.44,21.9,20.81,20.16,19.16,16.38,12.22,7.78
04/15,25.06,25.07,25.05,24.69,21.77,20.81,20.17,19.24,16.39,12.21,7.78
04/16,24.99,25.02,25.0,24.22,22.05,20.79,20.08,19.05,16.42,12.24,7.78
04/17,24.96,24.97,24.95,24.41,22.02,20.95,20.24,19.19,16.26,12.23,7.85
04/18,25.0,24.97,24.95,24.72,22.29,20.85,20.18,19.06,16.26,12.24,7.87
04/19,25.34,25.01,24.99,24.6,22.15,20.91,20.17,19.07,16.29,12.33,7.88
04/20,25.09,25.04,25.02,24.79,22.23,20.98,20.21,19.13,16.25,12.28,7.9
04/21,25.02,25.04,25.02,24.67,22.21,20.97,20.32,19.06,16.18,12.27,7.88
04/22,24.99,25.0,24.98,24.85,22.18,20.95,20.07,18.96,16.12,12.18,7.87
04/23,24.98,25.0,24.99,24.95,22.19,20.92,20.03,18.65,16.17,12.27,7.84
04/24,25.02,25.0,24.97,24.94,22.25,20.93,20.08,18.67,16.21,12.21,7.86
04/25,25.12,25.03,25.01,24.93,22.26,21.04,19.95,18.64,16.03,12.27,7.83
04/26,25.07,25.07,25.04,24.82,22.38,21.09,19.95,18.48,16.01,12.27,7.85
04/27,25.03,25.03,25.0,24.72,22.46,21.09,20.0,18.5,15.97,12.24,7.83
04/28,25.03,24.94,24.92,24.51,22.25,20.98,20.22,18.9,16.03,12.19,7.88
04/29,24.91,24.91,24.89,24.3,22.27,20.94,20.4,19.25,16.24,12.16,7.88
04/30,25.02,24.9,24.88,24.66,21.96,20.89,20.31,19.41,16.28,12.22,7.86
05/01,25.14,24.91,24.87,24.47,21.95,20.83,20.3,19.48,16.33,12.27,7.86
05/02,24.97,24.93,24.91,24.56,22.07,20.84,20.33,19.36,16.36,12.29,7.85
05/03,24.88,24.9,24.89,24.35,22.09,20.82,20.22,19.42,16.43,12.26,7.83
05/04,24.83,24.85,24.84,24.65,22.01,20.78,20.19,19.4,16.54,12.22,7.84
05/05,24.79,24.8,24.78,24.7,21.92,20.84,20.25,19.38,16.38,12.18,7.85
05/06,24.81,24.79,24.78,24.7,22.0,20.82,20.21,19.33,16.43,12.27,7.82
05/07,24.77,24.79,24.77,24.74,21.93,20.76,20.2,19.31,16.42,12.26,7.79
05/08,24.75,24.74,24.73,24.63,22.27,20.95,20.12,19.11,16.44,12.28,7.79
05/09,24.74,24.73,24.72,24.39,22.31,20.9,20.06,19.03,16.45,12.28,7.71
05/10,24.8,24.74,24.72,24.47,22.04,20.73,19.87,18.88,16.4,12.22,7.75
05/11,24.75,24.72,24.71,24.25,21.89,20.63,19.92,18.84,16.39,12.29,7.82
05/12,24.7,24.69,24.68,24.42,21.79,20.59,19.92,18.82,16.43,12.33,7.77
05/13,24.65,24.66,24.67,24.46,22.0,20.59,19.85,18.97,16.49,12.36,7.8
05/14,24.62,24.64,24.62,24.43,21.76,20.61,19.83,19.0,16.42,12.36,7.8
05/15,24.58,24.6,24.58,24.51,21.73,20.49,19.79,18.89,16.58,12.38,7.78
05/16,24.6,24.58,24.56,24.25,22.12,20.59,19.84,18.75,16.46,12.34,7.76
05/17,24.61,24.54,24.5,24.45,21.87,20.5,19.77,18.78,16.42,12.39,7.77
05/18,24.49,24.48,24.46,24.39,22.06,20.59,19.85,18.76,16.44,12.45,7.74
05/19,24.51,24.45,24.43,24.39,21.81,20.76,19.81,18.88,16.27,12.32,7.67
05/20,24.62,24.46,24.43,24.34,21.65,20.65,19.92,18.8,16.29,12.43,7.68
05/21,24.48,24.49,24.47,24.33,22.04,20.59,19.78,18.85,16.34,12.49,7.7
05/22,24.39,24.41,24.4,24.38,22.12,20.71,20.05,18.95,16.33,12.47,7.69
05/23,24.26,24.29,24.28,24.04,21.85,20.79,19.97,19.0,16.41,12.46,7.64
05/24,24.23,24.25,24.24,24.2,21.93,20.8,20.15,19.16,16.53,12.49,7.7
05/25,24.12,24.15,24.13,23.91,22.01,20.95,20.37,19.21,16.54,12.52,7.71
05/26,24.03,24.05,24.04,23.88,21.98,20.95,20.25,19.21,16.6,12.47,7.71
05/27,23.97,23.97,23.95,23.94,22.01,20.96,20.3,19.08,16.53,12.48,7.66
05/28,23.91,23.93,23.91,23.87,22.38,20.98,20.3,19.24,16.72,12.49,7.64
05/29,23.92,23.89,23.86,23.85,22.71,20.95,20.4,19.23,16.69,12.42,7.59
05/30,24.1,23.88,23.86,23.83,22.91,20.91,20.15,19.17,16.45,12.42,7.65
05/31,24.04,23.85,23.83,23.82,22.76,20.87,20.09,19.15,16.62,12.48,7.56
06/01,23.88,23.88,23.86,23.85,23.15,20.95,20.19,19.25,16.53,12.38,7.6
06/02,23.88,23.89,23.88,23.9,23.21,21.07,20.17,19.05,16.62,12.31,7.64
06/03,23.92,23.95,23.93,23.92,23.28,21.06,20.23,19.08,16.52,12.36,7.61
06/04,24.08,24.0,23.98,23.97,23.25,21.1,20.29,19.29,16.52,12.36,7.64
06/05,24.06,24.01,23.98,23.96,23.35,21.02,20.27,19.21,16.49,12.33,7.61
06/06,24.15,24.03,24.01,23.99,22.99,21.03,20.17,19.26,16.48,12.29,7.61
06/07,24.1,24.04,24.02,23.99,22.93,20.97,20.13,19.23,16.46,12.27,7.65
06/08,24.0,24.01,24.0,23.98,23.07,21.0,20.13,19.1,16.44,12.27,7.57
06/09,23.91,23.93,23.92,23.91,23.29,20.95,20.2,19.13,16.46,12.28,7.57
06/10,23.67,23.7,23.69,23.69,23.2,20.93,20.18,19.02,16.32,12.27,7.63
06/11,23.49,23.52,23.5,23.49,23.22,20.88,20.16,19.02,16.37,12.19,7.55
06/12,23.34,23.37,23.36,23.34,22.92,20.83,20.06,19.0,16.36,12.25,7.55
06/13,23.27,23.29,23.28,23.26,23.01,20.73,20.09,18.99,16.38,12.26,7.59
06/14,23.19,23.22,23.2,23.19,23.08,20.81,19.97,18.98,16.39,12.28,7.53
06/15,23.07,23.09,23.08,23.07,22.99,20.96,20.1,18.9,16.28,12.24,7.52
06/16,23.03,23.03,23.01,22.99,22.87,20.95,20.08,18.93,16.22,12.28,7.55
06/17,23.04,23.03,23.0,22.98,22.98,20.8,19.92,18.91,16.27,12.23,7.52
06/18,23.23,23.2,23.17,23.16,23.14,20.75,19.84,18.76,16.28,12.25,7.5
06/19,23.16,23.19,23.17,23.17,23.11,20.95,19.87,18.57,16.07,12.28,7.54
06/20,23.12,23.15,23.13,23.14,23.17,21.19,19.99,18.65,16.16,12.24,7.53
06/21,22.95,22.98,22.98,23.0,22.87,21.11,19.95,18.66,16.21,12.18,7.48
06/22,22.88,22.9,22.9,22.91,22.91,20.79,19.87,18.7,16.22,12.27,7.48
06/23,22.89,22.86,22.85,22.86,22.85,20.85,19.95,18.45,16.07,12.22,7.49
06/24,22.94,22.82,22.8,22.79,22.71,20.7,19.95,18.68,16.19,12.19,7.47
06/25,22.78,22.8,22.78,22.77,22.58,20.5,19.78,18.58,16.14,12.23,7.43
06/26,22.69,22.71,22.7,22.68,22.62,20.77,19.82,18.52,16.01,12.28,7.48
06/27,22.6,22.63,22.62,22.6,22.59,21.02,19.9,18.47,15.97,12.28,7.48
06/28,22.52,22.54,22.52,22.51,22.5,20.77,19.48,18.45,15.91,12.2,7.51
06/29,22.52,22.53,22.49,22.48,22.49,20.79,19.5,18.26,15.73,12.25,7.53
06/30,22.51,22.53,22.51,22.5,22.5,20.55,19.44,18.33,15.78,12.2,7.49
07/01,22.43,22.46,22.44,22.43,22.43,21.04,19.22,18.27,15.79,12.17,7.52
07/02,22.37,22.4,22.38,22.36,22.37,21.52,19.48,18.21,15.77,12.07,7.62
07/03,22.31,22.33,22.31,22.3,22.31,21.63,19.53,18.34,15.74,12.05,7.62
07/04,22.28,22.31,22.29,22.28,22.29,21.39,19.51,18.42,15.8,12.1,7.57
07/05,22.21,22.22,22.19,22.18,22.18,21.28,19.43,18.26,15.71,12.08,7.55
07/06,22.15,22.18,22.16,22.15,22.16,21.32,19.32,18.23,15.81,12.01,7.64
07/07,22.08,22.11,22.09,22.08,22.1,21.39,19.3,18.23,15.87,12.02,7.62
07/08,22.13,22.09,22.07,22.06,22.07,21.57,19.25,18.17,15.7,12.05,7.51
07/09,22.15,22.1,22.08,22.06,22.08,21.63,19.27,18.03,15.7,12.02,7.5
07/10,22.06,22.09,22.07,22.05,22.06,21.73,19.33,18.1,15.75,12.05,7.59
07/11,22.06,22.07,22.05,22.04,22.05,21.65,19.58,18.25,15.73,12.02,7.52
07/12,22.05,22.07,22.05,22.04,22.05,21.85,19.49,18.13,15.72,12.02,7.52
