time,1,5,10,13,15,20,25,30,35,40,50,60,80,100,120,140,180,300,500
01/01,25.85605,24.34113,25.11582,25.490002,24.300097,25.762026,24.277477,24.27364,24.269958,25.796864,24.248613,25.762474,25.569893,24.580667,21.559727,17.613281,13.467675,11.85799,8.213786
01/02,25.886404,24.546038,25.209803,25.54,24.485046,25.779491,24.43263,24.406734,24.376194,25.824852,24.279203,25.782667,25.647533,24.40205,21.593357,17.602442,13.454538,11.869129,8.199358
01/03,25.928043,24.740105,25.37171,25.68,24.693506,25.800512,24.648142,24.621435,24.583183,25.846895,24.422739,25.797153,25.719225,24.382872,21.472855,17.61419,13.470924,11.830845,8.19292
01/04,25.985664,25.04599,25.644823,25.925,25.017588,25.831585,24.981043,24.963268,24.941988,25.8901,24.798853,25.838013,25.73023,24.52551,21.337704,17.526386,13.477729,11.859653,8.166672
01/05,26.028324,25.449198,25.93522,26.16,25.438492,25.878088,25.406332,25.38827,25.35666,25.928516,25.134504,25.853605,25.696669,24.626425,21.41534,17.620342,13.461999,11.847891,8.149302
01/06,26.070126,25.603,26.35097,26.71,25.58218,25.928593,25.538706,25.499226,25.44232,25.971062,25.22457,25.903429,25.639713,24.44107,21.401865,17.547787,13.495841,11.832887,8.183455
01/07,26.07538,25.426971,26.345827,26.795,25.408278,25.955902,25.383343,25.372322,25.353985,25.999853,25.249454,25.910448,25.671562,24.373098,21.284725,17.482166,13.457619,11.804415,8.112126
01/08,26.082357,25.475872,26.429838,26.904999,25.447117,25.973654,25.419416,25.408722,25.397385,26.00419,25.337845,25.921175,25.597363,24.256554,20.927357,17.14981,13.356273,11.788961,8.109427
01/09,26.108658,25.624378,26.494255,26.925,25.59464,26.00381,25.564966,25.556004,25.549725,26.027353,25.536556,25.940485,25.730896,24.58302,21.13492,17.297365,13.364753,11.776114,8.1515
01/10,26.17687,25.838194,26.518356,26.86,25.817463,26.022566,25.795563,25.787098,25.778782,26.030306,25.743238,25.902287,25.670006,24.582127,21.299677,17.31646,13.299484,11.809967,8.138293
01/11,26.173668,26.13885,26.516623,26.7,26.116812,26.012667,26.086737,26.075428,26.0651,26.023224,26.025232,25.91064,25.60761,24.378382,20.97375,16.829998,13.2304,11.756985,8.146388
01/12,26.130423,26.266582,26.266546,26.265,26.244738,25.993992,26.2242,26.215687,26.208717,25.992788,26.186773,25.906378,25.503386,24.27423,21.06506,17.181559,13.28869,11.76139,8.111732
01/13,26.060656,26.294834,25.989416,25.825,26.253376,25.94345,26.22642,26.203564,26.152878,25.945473,25.693121,25.824724,25.456732,24.085934,20.548725,17.079142,13.508267,11.761599,8.123501
01/14,26.062033,25.877039,25.808023,25.765,25.847744,25.929747,25.812872,25.766388,25.647068,25.930822,25.369257,25.808266,25.523745,24.13503,20.303762,17.037636,13.424284,11.765707,8.154759
01/15,26.065294,25.78698,25.736536,25.705002,25.758526,25.945848,25.743105,25.74407,25.73445,25.957577,25.675941,25.821568,25.602364,24.443909,20.883192,17.084747,13.396561,11.777599,8.137649
01/16,26.04722,25.79252,25.59761,25.49,25.753994,25.92837,25.7414,25.75773,25.783468,25.930307,25.828852,25.8084,25.510967,24.205442,20.889267,17.28368,13.361978,11.728354,8.122891
01/17,26.021732,25.846056,25.541704,25.369999,25.82456,25.91733,25.808088,25.807194,25.815758,25.91913,25.877163,25.810438,25.580744,23.990355,20.699926,17.106253,13.356409,11.760642,8.107334
01/18,26.021738,26.058495,25.6409,25.415,26.045835,25.890207,26.02967,26.031113,26.03482,25.92138,26.040462,25.830715,25.577621,24.092903,20.78195,17.47892,13.582548,11.792361,8.125637
01/19,26.116968,26.285572,25.868113,25.635,26.283344,25.977694,26.270452,26.266687,26.265434,26.013317,26.245249,25.930794,25.639898,24.286657,20.880264,17.398438,13.490771,11.753671,8.075545
01/20,26.155567,26.432156,26.00341,25.775,26.427372,26.021498,26.411741,26.407,26.405788,26.060158,26.399752,25.936687,25.603474,24.113789,20.774448,17.491474,13.5051985,11.724898,8.090107
01/21,26.165596,26.38352,26.054558,25.869999,26.384476,26.019253,26.371675,26.367245,26.36488,26.074808,26.359898,25.939184,25.494133,23.822998,20.606264,17.302814,13.4098425,11.7417,8.098818
01/22,26.154505,26.276361,26.065592,25.945,26.276806,25.978085,26.265995,26.262201,26.261612,26.05175,26.255468,25.931578,25.49939,23.799343,20.60244,17.17274,13.491048,11.755662,8.015663
01/23,26.164482,26.228031,26.08909,26.009998,26.224169,25.987652,26.211689,26.20862,26.207258,26.054605,26.20001,25.931404,25.405437,23.329012,20.408964,17.137938,13.548194,11.7539625,8.004229
01/24,26.17048,26.153772,26.059128,26.0,26.143818,25.99935,26.129204,26.125685,26.125153,26.070293,26.121853,25.975986,25.271362,23.15845,20.10366,16.980877,13.519232,11.708914,8.017308
01/25,26.186949,26.050245,25.948908,25.880001,26.023943,25.993547,26.003832,25.999294,25.997606,26.06476,25.997728,25.922556,25.257788,23.212648,20.444248,17.363749,13.627882,11.727504,7.981674
01/26,26.140005,25.973198,25.73973,25.605,25.961073,25.963745,25.935488,25.929512,25.92658,26.014324,25.921318,25.875946,25.257792,23.289303,20.271702,16.913029,13.470627,11.707612,7.9939046
01/27,26.08689,25.905993,25.315414,24.975,25.904886,25.992327,25.886257,25.879564,25.87582,25.959505,25.870474,25.830957,25.112394,23.201815,19.635181,16.566046,13.437515,11.690902,7.9821243
01/28,26.011837,25.719759,25.18042,24.869999,25.71974,25.921392,25.7057,25.70009,25.696445,25.91692,25.689814,25.830097,25.22287,23.29504,20.200178,16.619743,13.466504,11.704143,8.001609
01/29,25.991137,25.896446,25.396906,24.875,25.871902,25.884844,25.86242,25.859478,25.858633,25.876837,25.855877,25.769371,25.395916,23.580359,19.980791,16.55827,13.355865,11.723158,7.9762025
01/30,25.980656,25.76783,25.391424,24.99,25.73014,25.863413,25.704306,25.696999,25.69312,25.829977,25.682255,25.718546,25.311228,23.72984,19.955204,16.793331,13.545519,11.746866,7.9485846
01/31,25.949308,25.727102,25.408304,25.08,25.6726,25.829935,25.640896,25.631672,25.625957,25.790525,25.606892,25.660902,25.38032,23.859112,19.85572,16.464808,13.600795,11.725859,7.9593925
02/01,25.967531,25.547758,25.313688,25.07,25.498236,25.857172,25.45495,25.437069,25.42143,25.801819,25.385023,25.677393,25.413849,24.190428,20.281593,16.18413,13.561552,11.732012,7.9972253
02/02,25.950247,25.530869,25.296568,25.065,25.467262,25.866709,25.419472,25.40237,25.384964,25.830456,25.329346,25.731007,25.4295,24.144457,20.257254,16.324991,13.576144,11.724814,7.9770365
02/03,26.02663,25.467997,25.389933,25.295,25.418638,25.914148,25.380749,25.366146,25.351753,25.877676,25.29918,25.777103,25.42652,24.08682,19.91003,16.225412,13.561117,11.706682,8.014742
02/04,26.097025,25.471539,25.45253,25.43,25.403774,25.973185,25.3631,25.34898,25.337013,25.929691,25.30664,25.816256,25.438528,23.763556,19.951601,16.223934,13.544015,11.699116,7.994513
02/05,26.149633,25.491472,25.515133,25.560001,25.414146,26.023434,25.369799,25.35581,25.345852,25.99285,25.328762,25.887487,25.429342,23.419447,19.508125,15.880879,13.3765955,11.66292,7.9562397
02/06,26.24423,25.612713,25.96511,25.825,25.534592,26.114843,25.490047,25.471151,25.449753,26.071999,25.39736,25.922924,25.483982,23.494843,19.440372,15.915135,13.288086,11.707783,7.967869
02/07,26.348574,25.80035,26.143572,26.064999,25.717972,26.210606,25.672754,25.653942,25.633621,26.157492,25.56054,26.001736,25.562382,23.453657,19.49506,15.89274,13.2083,11.663718,7.9530053
02/08,26.384886,25.974236,26.295471,25.95,25.9346,26.231014,25.900223,25.885057,25.867615,26.189108,25.806458,26.023697,25.446558,23.072353,18.69774,15.497369,13.093226,11.619709,7.8927045
02/09,26.461376,26.262173,26.4861,25.825,26.214436,26.248545,26.18359,26.167187,26.146946,26.220066,25.980198,26.041805,25.289442,22.676662,18.631582,15.534737,13.13082,11.612751,7.8823643
02/10,26.472273,26.369299,26.588266,25.99,26.320786,26.239147,26.28947,26.279472,26.271023,26.213018,26.190456,25.982605,25.155354,22.65639,18.633446,15.57905,13.190726,11.640111,7.9236746
02/11,26.50846,26.53857,26.694048,25.985,26.484043,26.282108,26.449265,26.435339,26.421116,26.267023,26.346027,26.04932,25.296131,22.952888,18.960365,15.664252,13.212848,11.67049,7.9397893
02/12,26.498148,26.455929,26.605692,25.99,26.401516,26.29268,26.363964,26.348822,26.336435,26.287449,26.294098,26.04682,25.171764,22.874323,18.783628,15.321174,13.107268,11.6316395,7.9082313
02/13,26.56754,26.398388,26.509413,26.045,26.333855,26.347021,26.294891,26.276882,26.25904,26.352211,26.20914,26.01016,24.975536,22.668837,18.533342,15.330518,13.065833,11.623519,7.8079953
02/14,26.46736,26.26182,26.332115,25.849998,26.230507,26.237309,26.217253,26.214594,26.213795,26.263641,26.16037,26.023296,25.09942,22.704126,18.288813,15.275438,13.068995,11.586893,7.8503118
02/15,26.432133,25.945366,26.000204,25.705,25.878391,26.205858,25.87003,25.877016,25.889215,26.224201,25.886152,25.994467,25.27558,23.00421,18.9834,15.530619,13.145632,11.618048,7.853913
02/16,26.380116,25.694927,25.761436,25.560001,25.648668,26.17808,25.626099,25.629776,25.645512,26.199278,25.66677,25.990244,25.327787,22.974182,18.854843,15.519385,13.171695,11.626658,7.8768373
